 0.133333333333333 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.499999999999999 0.5 0.5 0.5 0.500000000000001
 0.266666666666667 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.499999999999999 0.5 0.5 0.5 0.500000000000001
 0.4 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.499999999999999 0.5 0.5 0.5 0.500000000000001
 0.533333333333333 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.500000000000001
 0.666666666666667 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5
 0.8 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5
 0.933333333333333 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5
 1.06666666666667 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.499999999999999 0.499999999999999 0.499999999999999 0.499999999999999 0.499999999999999 0.5 0.5 0.5 0.5 0.499999999999998 0.499999999999999 0.5 0.500000000000002 0.500000000000003
 1.2 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.499999999999999 0.499999999999999 0.499999999999999 0.5 0.5 0.5 0.5 0.5 0.499999999999999 0.499999999999999 0.5 0.500000000000001 0.500000000000002
 1.33333333333333 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.499999999999999 0.5 0.5 0.5 0.5 0.5 0.499999999999999 0.5 0.5 0.500000000000001 0.500000000000001
 1.46666666666667 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.499999999999999 0.5 0.5 0.5 0.500000000000001
 1.6 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5
 1.73333333333333 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.499999999999999
 1.86666666666667 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.500000000000001 0.5 0.5 0.499999999999999 0.499999999999999
 2 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.500000000000001 0.500000000000001 0.5 0.499999999999999 0.499999999999998

21 -2 -1.8 -1.6 -1.4 -1.2 -1 -0.8 -0.6 -0.4 -0.2 0 0.2 0.4 0.6 0.8 1 1.2 1.4 1.6 1.8 2
 0 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.649999999999999 0.699999999999999 0.749999999999999 0.649999999999999 0.55 0.45 0.35 0.25 0.349999999999999 0.45 0.55 0.650000000000001 0.750000000000001
 0.133333333333333 0.316666666666667 0.353333333333333 0.39 0.426666666666667 0.463333333333333 0.5 0.536666666666666 0.573333333333333 0.61 0.646666666666666 0.683333333333333 0.61 0.536666666666666 0.463333333333333 0.39 0.316666666666667 0.389999999999999 0.463333333333333 0.536666666666667 0.610000000000001 0.683333333333335
 0.266666666666667 0.383333333333334 0.406666666666667 0.43 0.453333333333333 0.476666666666667 0.5 0.523333333333333 0.546666666666666 0.57 0.593333333333333 0.616666666666666 0.57 0.523333333333333 0.476666666666667 0.43 0.383333333333334 0.43 0.476666666666667 0.523333333333334 0.570000000000001 0.616666666666668
 0.4 0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54 0.55 0.53 0.51 0.49 0.47 0.45 0.47 0.49 0.51 0.53 0.550000000000001
 0.533333333333333 0.516666666666667 0.513333333333333 0.51 0.506666666666667 0.503333333333333 0.5 0.496666666666667 0.493333333333333 0.49 0.486666666666666 0.483333333333333 0.49 0.496666666666667 0.503333333333333 0.51 0.516666666666667 0.51 0.503333333333334 0.496666666666667 0.490000000000001 0.483333333333334
 0.666666666666667 0.583333333333333 0.566666666666667 0.55 0.533333333333333 0.516666666666667 0.5 0.483333333333333 0.466666666666667 0.45 0.433333333333333 0.416666666666667 0.45 0.483333333333333 0.516666666666667 0.55 0.583333333333333 0.55 0.516666666666667 0.483333333333334 0.45 0.416666666666667
 0.8 0.65 0.62 0.59 0.56 0.53 0.5 0.47 0.44 0.41 0.38 0.35 0.41 0.47 0.53 0.59 0.65 0.59 0.53 0.47 0.41 0.35
 0.933333333333333 0.716666666666667 0.673333333333333 0.63 0.586666666666667 0.543333333333333 0.5 0.456666666666667 0.413333333333334 0.37 0.326666666666667 0.283333333333333 0.37 0.456666666666666 0.543333333333333 0.63 0.716666666666667 0.63 0.543333333333333 0.456666666666667 0.37 0.283333333333333
 1.06666666666667 0.716666666666667 0.673333333333334 0.63 0.586666666666667 0.543333333333333 0.5 0.456666666666666 0.413333333333333 0.369999999999999 0.326666666666666 0.283333333333332 0.37 0.456666666666666 0.543333333333333 0.63 0.716666666666667 0.629999999999997 0.543333333333331 0.456666666666665 0.37 0.283333333333334
 1.2 0.650000000000001 0.620000000000001 0.59 0.56 0.53 0.5 0.47 0.44 0.41 0.379999999999999 0.349999999999999 0.41 0.47 0.53 0.59 0.650000000000001 0.589999999999997 0.529999999999998 0.469999999999999 0.41 0.350000000000001
 1.33333333333333 0.583333333333334 0.566666666666667 0.55 0.533333333333334 0.516666666666667 0.5 0.483333333333333 0.466666666666666 0.45 0.433333333333333 0.416666666666666 0.45 0.483333333333333 0.516666666666667 0.55 0.583333333333334 0.549999999999998 0.516666666666665 0.483333333333332 0.449999999999999 0.416666666666666
 1.46666666666667 0.516666666666667 0.513333333333334 0.51 0.506666666666667 0.503333333333333 0.5 0.496666666666667 0.493333333333333 0.49 0.486666666666666 0.483333333333333 0.49 0.496666666666667 0.503333333333333 0.51 0.516666666666667 0.509999999999998 0.503333333333332 0.496666666666665 0.489999999999999 0.483333333333333
 1.6 0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54 0.55 0.53 0.51 0.49 0.47 0.45 0.469999999999998 0.489999999999998 0.509999999999998 0.529999999999998 0.549999999999999
 1.73333333333333 0.383333333333333 0.406666666666667 0.43 0.453333333333334 0.476666666666667 0.5 0.523333333333334 0.546666666666667 0.57 0.593333333333333 0.616666666666667 0.57 0.523333333333333 0.476666666666667 0.43 0.383333333333333 0.429999999999999 0.476666666666665 0.523333333333332 0.569999999999998 0.616666666666665
 1.86666666666667 0.316666666666667 0.353333333333333 0.39 0.426666666666667 0.463333333333334 0.5 0.536666666666667 0.573333333333334 0.61 0.646666666666667 0.683333333333334 0.61 0.536666666666667 0.463333333333334 0.390000000000001 0.316666666666667 0.39 0.463333333333332 0.536666666666665 0.609999999999999 0.683333333333331
 2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.65 0.55 0.45 0.35 0.25 0.35 0.449999999999999 0.549999999999998 0.649999999999998 0.749999999999997

21 -2 -1.8 -1.6 -1.4 -1.2 -1 -0.8 -0.6 -0.4 -0.2 0 0.2 0.4 0.6 0.8 1 1.2 1.4 1.6 1.8 2
 0 1.11022302462516E-16 0.1 0.2 0.3 0.4 0.5 0.599999999999999 0.699999999999999 0.799999999999999 0.899999999999999 0.999999999999999 0.799999999999999 0.6 0.4 0.2 1.11022302462516E-16 0.2 0.4 0.600000000000001 0.800000000000001 1
 0.133333333333333 0.133333333333333 0.206666666666667 0.28 0.353333333333333 0.426666666666666 0.5 0.573333333333333 0.646666666666666 0.719999999999999 0.793333333333333 0.866666666666666 0.719999999999999 0.573333333333333 0.426666666666666 0.28 0.133333333333333 0.28 0.426666666666667 0.573333333333334 0.720000000000001 0.866666666666668
 0.266666666666667 0.266666666666667 0.313333333333333 0.36 0.406666666666667 0.453333333333333 0.5 0.546666666666666 0.593333333333333 0.639999999999999 0.686666666666666 0.733333333333333 0.639999999999999 0.546666666666666 0.453333333333333 0.36 0.266666666666667 0.36 0.453333333333333 0.546666666666667 0.640000000000001 0.733333333333335
 0.4 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.579999999999999 0.599999999999999 0.56 0.52 0.48 0.44 0.4 0.44 0.48 0.52 0.560000000000001 0.600000000000001
 0.533333333333333 0.533333333333333 0.526666666666667 0.52 0.513333333333333 0.506666666666667 0.5 0.493333333333333 0.486666666666667 0.48 0.473333333333333 0.466666666666666 0.48 0.493333333333333 0.506666666666667 0.52 0.533333333333333 0.52 0.506666666666667 0.493333333333334 0.480000000000001 0.466666666666667
 0.666666666666667 0.666666666666667 0.633333333333333 0.6 0.566666666666667 0.533333333333333 0.5 0.466666666666666 0.433333333333333 0.4 0.366666666666666 0.333333333333333 0.4 0.466666666666666 0.533333333333333 0.6 0.666666666666667 0.6 0.533333333333333 0.466666666666667 0.400000000000001 0.333333333333334
 0.8 0.8 0.74 0.68 0.62 0.56 0.5 0.44 0.38 0.32 0.26 0.2 0.32 0.44 0.56 0.68 0.8 0.680000000000001 0.56 0.44 0.32 0.2
 0.933333333333333 0.933333333333333 0.846666666666667 0.76 0.673333333333333 0.586666666666667 0.5 0.413333333333333 0.326666666666667 0.24 0.153333333333333 0.0666666666666668 0.24 0.413333333333333 0.586666666666667 0.76 0.933333333333333 0.76 0.586666666666667 0.413333333333334 0.24 0.0666666666666664
 1.06666666666667 0.933333333333334 0.846666666666668 0.76 0.673333333333334 0.586666666666667 0.5 0.413333333333333 0.326666666666666 0.24 0.153333333333333 0.066666666666666 0.24 0.413333333333333 0.586666666666667 0.76 0.933333333333334 0.759999999999995 0.586666666666662 0.413333333333331 0.239999999999998 0.0666666666666655
 1.2 0.800000000000001 0.740000000000001 0.680000000000001 0.62 0.56 0.5 0.44 0.38 0.32 0.26 0.199999999999999 0.32 0.44 0.56 0.680000000000001 0.800000000000001 0.679999999999995 0.559999999999997 0.439999999999997 0.319999999999998 0.199999999999998
 1.33333333333333 0.666666666666668 0.633333333333334 0.600000000000001 0.566666666666667 0.533333333333333 0.5 0.466666666666667 0.433333333333333 0.4 0.366666666666666 0.333333333333333 0.4 0.466666666666667 0.533333333333334 0.600000000000001 0.666666666666667 0.599999999999996 0.53333333333333 0.466666666666663 0.399999999999997 0.333333333333331
 1.46666666666667 0.533333333333335 0.526666666666668 0.52 0.513333333333334 0.506666666666667 0.5 0.493333333333333 0.486666666666667 0.48 0.473333333333333 0.466666666666666 0.48 0.493333333333334 0.506666666666667 0.520000000000001 0.533333333333334 0.519999999999997 0.506666666666664 0.493333333333331 0.479999999999998 0.466666666666664
 1.6 0.4 0.420000000000001 0.44 0.460000000000001 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.56 0.52 0.48 0.440000000000001 0.4 0.439999999999997 0.479999999999996 0.519999999999997 0.559999999999996 0.599999999999997
 1.73333333333333 0.266666666666667 0.313333333333333 0.360000000000001 0.406666666666667 0.453333333333334 0.5 0.546666666666667 0.593333333333333 0.64 0.686666666666667 0.733333333333334 0.64 0.546666666666667 0.453333333333333 0.36 0.266666666666667 0.359999999999998 0.45333333333333 0.546666666666663 0.639999999999997 0.73333333333333
 1.86666666666667 0.133333333333334 0.206666666666667 0.28 0.353333333333334 0.426666666666667 0.5 0.573333333333334 0.646666666666667 0.720000000000001 0.793333333333334 0.866666666666667 0.72 0.573333333333334 0.426666666666667 0.280000000000001 0.133333333333334 0.279999999999998 0.426666666666665 0.573333333333331 0.719999999999997 0.866666666666664
 2 0 0.1 0.2 0.3 0.4 0.5 0.600000000000001 0.7 0.8 0.900000000000001 1 0.8 0.600000000000001 0.4 0.2 0 0.199999999999998 0.399999999999998 0.599999999999998 0.799999999999996 0.999999999999996

